"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"4573","R21-316",NA,NA,"test","5min","3","2","c3_awl_a",NA
"4574","R21-316",NA,NA,"test","5min","4","2","awl_a",NA
"4575","R21-316",NA,NA,"test","5min","4","2","c1_awl_a",NA
"4576","R21-316",NA,NA,"test","5min","4","2","v2_awl_a",NA
"4577","R21-316",NA,NA,"test","5min","4","2","c3_awl_a",NA
"4578","R21-316",NA,NA,"test","5min","4","2","v4_awl_a",NA
"4579","R21-316",NA,NA,"test","5min","4","2","c5_awl_a",NA
"4580","R21-316",NA,NA,"test","5min","5","2","awl_a",NA
"4581","R21-316",NA,NA,"test","5min","5","2","c1_awl_a",NA
"4582","R21-316",NA,NA,"test","5min","5","2","v2_awl_a",NA
"4583","R21-316",NA,NA,"test","5min","5","2","c3_awl_a",NA
"4584","R21-316",NA,NA,"test","5min","5","2","v4_awl_a",NA
"4585","R21-316",NA,NA,"test","5min","6","2","awl_a",NA
"4586","R21-316",NA,NA,"test","5min","6","2","c1_awl_a",NA
"4587","R21-316",NA,NA,"test","5min","6","2","v2_awl_a",NA
"4588","R21-316",NA,NA,"test","5min","6","2","c3_awl_a",NA
"4589","R21-316",NA,NA,"test","5min","7","2","awl_a",NA
"4590","R21-316",NA,NA,"test","5min","7","2","c1_awl_a",NA
"4591","R21-316",NA,NA,"test","5min","7","2","v2_awl_a",NA
"4592","R21-316",NA,NA,"test","5min","7","2","c3_awl_a",NA
"4593","R21-316",NA,NA,"test","5min","8","2","awl_a",NA
"4594","R21-316",NA,NA,"test","5min","8","2","c1_awl_a",NA
"4595","R21-316",NA,NA,"test","5min","8","2","v2_awl_a",NA
"4596","R21-316",NA,NA,"test","5min","8","2","c3_awl_a",NA
"4597","R21-316",NA,NA,"test","5min","8","2","v4_awl_a",NA
"4598","R21-316",NA,NA,"test","5min","8","2","c5_awl_a",NA
"4599","R21-316",NA,NA,"test","5min","1","3","nwl_v2",NA
"4600","R21-316",NA,NA,"test","5min","1","3","c1_nwl_v2",NA
"4601","R21-316",NA,NA,"test","5min","1","3","v2_nwl_v2",NA
"4602","R21-316",NA,NA,"test","5min","1","3","c3_nwl_v2",NA
"4603","R21-316",NA,NA,"test","5min","1","3","v4_nwl_v2",NA
"4604","R21-316",NA,NA,"test","5min","2","3","nwl_v2",NA
"4605","R21-316",NA,NA,"test","5min","2","3","c1_nwl_v2",NA
"4606","R21-316",NA,NA,"test","5min","2","3","v2_nwl_v2",NA
"4607","R21-316",NA,NA,"test","5min","2","3","c3_nwl_v2",NA
"4608","R21-316",NA,NA,"test","5min","3","3","nwl_v2",NA
"4609","R21-316",NA,NA,"test","5min","3","3","c1_nwl_v2",NA
"4610","R21-316",NA,NA,"test","5min","3","3","v2_nwl_v2",NA
"4611","R21-316",NA,NA,"test","5min","3","3","c3_nwl_v2",NA
"4612","R21-316",NA,NA,"test","5min","4","3","nwl_v2",NA
"4613","R21-316",NA,NA,"test","5min","4","3","c1_nwl_v2",NA
"4614","R21-316",NA,NA,"test","5min","4","3","v2_nwl_v2",NA
"4615","R21-316",NA,NA,"test","5min","4","3","c3_nwl_v2",NA
"4616","R21-316",NA,NA,"test","5min","4","3","v4_nwl_v2",NA
"4617","R21-316",NA,NA,"test","5min","4","3","c5_nwl_v2",NA
"4618","R21-316",NA,NA,"test","5min","5","3","nwl_v2",NA
"4619","R21-316",NA,NA,"test","5min","5","3","c1_nwl_v2",NA
"4620","R21-316",NA,NA,"test","5min","5","3","v2_nwl_v2",NA
"4621","R21-316",NA,NA,"test","5min","5","3","c3_nwl_v2",NA
"4622","R21-316",NA,NA,"test","5min","5","3","v4_nwl_v2",NA
"4623","R21-316",NA,NA,"test","5min","6","3","nwl_v2",NA
"4624","R21-316",NA,NA,"test","5min","6","3","c1_nwl_v2",NA
"4625","R21-316",NA,NA,"test","5min","6","3","v2_nwl_v2",NA
"4626","R21-316",NA,NA,"test","5min","6","3","c3_nwl_v2",NA
"4627","R21-316",NA,NA,"test","5min","7","3","nwl_v2",NA
"4628","R21-316",NA,NA,"test","5min","7","3","c1_nwl_v2",NA
"4629","R21-316",NA,NA,"test","5min","7","3","v2_nwl_v2",NA
"4630","R21-316",NA,NA,"test","5min","7","3","c3_nwl_v2",NA
"4631","R21-316",NA,NA,"test","5min","8","3","nwl_v2",NA
"4632","R21-316",NA,NA,"test","5min","8","3","c1_nwl_v2",NA
"4633","R21-316",NA,NA,"test","5min","8","3","v2_nwl_v2",NA
"4634","R21-316",NA,NA,"test","5min","8","3","c3_nwl_v2",NA
"4635","R21-316",NA,NA,"test","5min","8","3","v4_nwl_v2",NA
"4636","R21-316",NA,NA,"test","5min","8","3","c5_nwl_v2",NA
"4637","R21-316",NA,NA,"test","5min","1","2","awl_a_v2",NA
"4638","R21-316",NA,NA,"test","5min","1","2","c1_awl_a_v2",NA
"4639","R21-316",NA,NA,"test","5min","1","2","v2_awl_a_v2",NA
"4640","R21-316",NA,NA,"test","5min","1","2","c3_awl_a_v2",NA
"4641","R21-316",NA,NA,"test","5min","2","2","awl_a_v2",NA
"4642","R21-316",NA,NA,"test","5min","2","2","c1_awl_a_v2",NA
"4643","R21-316",NA,NA,"test","5min","2","2","v2_awl_a_v2",NA
"4644","R21-316",NA,NA,"test","5min","2","2","c3_awl_a_v2",NA
"4645","R21-316",NA,NA,"test","5min","2","2","v4_awl_a_v2",NA
"4646","R21-316",NA,NA,"test","5min","2","2","c5_awl_a_v2",NA
"4647","R21-316",NA,NA,"test","5min","3","2","awl_a_v2",NA
"4648","R21-316",NA,NA,"test","5min","3","2","c1_awl_a_v2",NA
"4649","R21-316",NA,NA,"test","5min","3","2","v2_awl_a_v2",NA
"4650","R21-316",NA,NA,"test","5min","3","2","c3_awl_a_v2",NA
"4651","R21-316",NA,NA,"test","5min","3","2","v4_awl_a_v2",NA
"4652","R21-316",NA,NA,"test","5min","4","2","awl_a_v2",NA
"4653","R21-316",NA,NA,"test","5min","4","2","c1_awl_a_v2",NA
"4654","R21-316",NA,NA,"test","5min","4","2","v2_awl_a_v2",NA
"4655","R21-316",NA,NA,"test","5min","4","2","c3_awl_a_v2",NA
"4656","R21-316",NA,NA,"test","5min","5","2","awl_a_v2",NA
"4657","R21-316",NA,NA,"test","5min","5","2","c1_awl_a_v2",NA
"4658","R21-316",NA,NA,"test","5min","5","2","v2_awl_a_v2",NA
"4659","R21-316",NA,NA,"test","5min","5","2","c3_awl_a_v2",NA
"4660","R21-316",NA,NA,"test","5min","6","2","awl_a_v2",NA
"4661","R21-316",NA,NA,"test","5min","6","2","c1_awl_a_v2",NA
"4662","R21-316",NA,NA,"test","5min","6","2","v2_awl_a_v2",NA
"4663","R21-316",NA,NA,"test","5min","6","2","c3_awl_a_v2",NA
"4664","R21-316",NA,NA,"test","5min","6","2","v4_awl_a_v2",NA
"4665","R21-316",NA,NA,"test","5min","6","2","c5_awl_a_v2",NA
"4666","R21-316",NA,NA,"test","5min","7","2","awl_a_v2",NA
"4667","R21-316",NA,NA,"test","5min","7","2","c1_awl_a_v2",NA
"4668","R21-316",NA,NA,"test","5min","7","2","v2_awl_a_v2",NA
"4669","R21-316",NA,NA,"test","5min","7","2","c3_awl_a_v2",NA
"4670","R21-316",NA,NA,"test","5min","7","2","v4_awl_a_v2",NA
"4671","R21-316",NA,NA,"test","5min","8","2","awl_a_v2",NA
"4672","R21-316",NA,NA,"test","5min","8","2","c1_awl_a_v2",NA
"4673","R21-316",NA,NA,"test","5min","8","2","v2_awl_a_v2",NA
"4674","R21-316",NA,NA,"test","5min","8","2","c3_awl_a_v2",NA
"4675","R21-316",NA,NA,"test","5min","1","3","nwl_v2_v2",NA
"4676","R21-316",NA,NA,"test","5min","1","3","c1_nwl_v2_v2",NA
"4677","R21-316",NA,NA,"test","5min","1","3","v2_nwl_v2_v2",NA
"4678","R21-316",NA,NA,"test","5min","1","3","c3_nwl_v2_v2",NA
"4679","R21-316",NA,NA,"test","5min","2","3","nwl_v2_v2",NA
"4680","R21-316",NA,NA,"test","5min","2","3","c1_nwl_v2_v2",NA
"4681","R21-316",NA,NA,"test","5min","2","3","v2_nwl_v2_v2",NA
"4682","R21-316",NA,NA,"test","5min","2","3","c3_nwl_v2_v2",NA
"4683","R21-316",NA,NA,"test","5min","2","3","v4_nwl_v2_v2",NA
"4684","R21-316",NA,NA,"test","5min","2","3","c5_nwl_v2_v2",NA
"4685","R21-316",NA,NA,"test","5min","3","3","nwl_v2_v2",NA
"4686","R21-316",NA,NA,"test","5min","3","3","c1_nwl_v2_v2",NA
"4687","R21-316",NA,NA,"test","5min","3","3","v2_nwl_v2_v2",NA
"4688","R21-316",NA,NA,"test","5min","3","3","c3_nwl_v2_v2",NA
"4689","R21-316",NA,NA,"test","5min","3","3","v4_nwl_v2_v2",NA
"4690","R21-316",NA,NA,"test","5min","4","3","nwl_v2_v2",NA
"4691","R21-316",NA,NA,"test","5min","4","3","c1_nwl_v2_v2",NA
"4692","R21-316",NA,NA,"test","5min","4","3","v2_nwl_v2_v2",NA
"4693","R21-316",NA,NA,"test","5min","4","3","c3_nwl_v2_v2",NA
"4694","R21-316",NA,NA,"test","5min","5","3","nwl_v2_v2",NA
"4695","R21-316",NA,NA,"test","5min","5","3","c1_nwl_v2_v2",NA
"4696","R21-316",NA,NA,"test","5min","5","3","v2_nwl_v2_v2",NA
"4697","R21-316",NA,NA,"test","5min","5","3","c3_nwl_v2_v2",NA
"4698","R21-316",NA,NA,"test","5min","6","3","nwl_v2_v2",NA
"4699","R21-316",NA,NA,"test","5min","6","3","c1_nwl_v2_v2",NA
"4700","R21-316",NA,NA,"test","5min","6","3","v2_nwl_v2_v2",NA
"4701","R21-316",NA,NA,"test","5min","6","3","c3_nwl_v2_v2",NA
"4702","R21-316",NA,NA,"test","5min","6","3","v4_nwl_v2_v2",NA
"4703","R21-316",NA,NA,"test","5min","6","3","c5_nwl_v2_v2",NA
"4704","R21-316",NA,NA,"test","5min","7","3","nwl_v2_v2",NA
"4705","R21-316",NA,NA,"test","5min","7","3","c1_nwl_v2_v2",NA
"4706","R21-316",NA,NA,"test","5min","7","3","v2_nwl_v2_v2",NA
"4707","R21-316",NA,NA,"test","5min","7","3","c3_nwl_v2_v2",NA
"4708","R21-316",NA,NA,"test","5min","7","3","v4_nwl_v2_v2",NA
"4709","R21-316",NA,NA,"test","5min","8","3","nwl_v2_v2",NA
"4710","R21-316",NA,NA,"test","5min","8","3","c1_nwl_v2_v2",NA
"4711","R21-316",NA,NA,"test","5min","8","3","v2_nwl_v2_v2",NA
"4712","R21-316",NA,NA,"test","5min","8","3","c3_nwl_v2_v2",NA
"4713","R21-316",NA,NA,"test","5min","1","2","awl_a_v2_7b1e67",1
"4714","R21-316",NA,NA,"test","5min","1","2","c1_awl_a_v2_052baa",3
"4715","R21-316",NA,NA,"test","5min","1","2","v2_awl_a_v2_b5b5d8",3
"4716","R21-316",NA,NA,"test","5min","1","2","c3_awl_a_v2_1741d6",3
"4717","R21-316",NA,NA,"test","5min","1","2","v4_awl_a_v2",3
"4718","R21-316",NA,NA,"test","5min","2","2","awl_a_v2_141850",1
"4719","R21-316",NA,NA,"test","5min","2","2","c1_awl_a_v2_bdf865",3
"4720","R21-316",NA,NA,"test","5min","2","2","v2_awl_a_v2_7840f8",3
"4721","R21-316",NA,NA,"test","5min","2","2","c3_awl_a_v2_ed66b5",3
"4722","R21-316",NA,NA,"test","5min","3","2","awl_a_v2_c1b5f5",1
"4723","R21-316",NA,NA,"test","5min","3","2","c1_awl_a_v2_64b610",3
"4724","R21-316",NA,NA,"test","5min","3","2","v2_awl_a_v2_9984c8",3
"4725","R21-316",NA,NA,"test","5min","3","2","c3_awl_a_v2_532972",3
"4726","R21-316",NA,NA,"test","5min","4","2","awl_a_v2_023a84",1
"4727","R21-316",NA,NA,"test","5min","4","2","c1_awl_a_v2_cf7f1d",3
"4728","R21-316",NA,NA,"test","5min","4","2","v2_awl_a_v2_01983e",3
"4729","R21-316",NA,NA,"test","5min","4","2","c3_awl_a_v2_bb8ed2",3
"4730","R21-316",NA,NA,"test","5min","4","2","v4_awl_a_v2",3
"4731","R21-316",NA,NA,"test","5min","4","2","c5_awl_a_v2",3
"4732","R21-316",NA,NA,"test","5min","5","2","awl_a_v2_684e9c",1
"4733","R21-316",NA,NA,"test","5min","5","2","c1_awl_a_v2_db2b59",3
"4734","R21-316",NA,NA,"test","5min","5","2","v2_awl_a_v2_fafb49",3
"4735","R21-316",NA,NA,"test","5min","5","2","c3_awl_a_v2_32ead3",3
"4736","R21-316",NA,NA,"test","5min","5","2","v4_awl_a_v2",3
"4737","R21-316",NA,NA,"test","5min","6","2","awl_a_v2_2eec47",1
"4738","R21-316",NA,NA,"test","5min","6","2","c1_awl_a_v2_c0b507",3
"4739","R21-316",NA,NA,"test","5min","6","2","v2_awl_a_v2_631550",3
"4740","R21-316",NA,NA,"test","5min","6","2","c3_awl_a_v2_5db105",3
"4741","R21-316",NA,NA,"test","5min","7","2","awl_a_v2_4a8927",1
"4742","R21-316",NA,NA,"test","5min","7","2","c1_awl_a_v2_f55301",3
"4743","R21-316",NA,NA,"test","5min","7","2","v2_awl_a_v2_cce839",3
"4744","R21-316",NA,NA,"test","5min","7","2","c3_awl_a_v2_8ba67b",3
"4745","R21-316",NA,NA,"test","5min","8","2","awl_a_v2_2044d0",1
"4746","R21-316",NA,NA,"test","5min","8","2","c1_awl_a_v2_f8eaa0",3
"4747","R21-316",NA,NA,"test","5min","8","2","v2_awl_a_v2_c8ddd9",3
"4748","R21-316",NA,NA,"test","5min","8","2","c3_awl_a_v2_0ffc6e",3
"4749","R21-316",NA,NA,"test","5min","8","2","v4_awl_a_v2",3
"4750","R21-316",NA,NA,"test","5min","8","2","c5_awl_a_v2",3
"4751","R21-316",NA,NA,"test","5min","1","3","nwl_v2_v2_982a42",1
"4752","R21-316",NA,NA,"test","5min","1","3","c1_nwl_v2_v2_10ff9e",3
"4753","R21-316",NA,NA,"test","5min","1","3","v2_nwl_v2_v2_7a1975",3
"4754","R21-316",NA,NA,"test","5min","1","3","c3_nwl_v2_v2_19d952",3
"4755","R21-316",NA,NA,"test","5min","1","3","v4_nwl_v2_v2",3
"4756","R21-316",NA,NA,"test","5min","2","3","nwl_v2_v2_d5d561",1
"4757","R21-316",NA,NA,"test","5min","2","3","c1_nwl_v2_v2_2f4f2d",3
"4758","R21-316",NA,NA,"test","5min","2","3","v2_nwl_v2_v2_55d5b8",3
"4759","R21-316",NA,NA,"test","5min","2","3","c3_nwl_v2_v2_3df0ec",3
"4760","R21-316",NA,NA,"test","5min","3","3","nwl_v2_v2_9d48b5",1
"4761","R21-316",NA,NA,"test","5min","3","3","c1_nwl_v2_v2_67e500",3
"4762","R21-316",NA,NA,"test","5min","3","3","v2_nwl_v2_v2_cc3b78",3
"4763","R21-316",NA,NA,"test","5min","3","3","c3_nwl_v2_v2_bf9bd5",3
"4764","R21-316",NA,NA,"test","5min","4","3","nwl_v2_v2_82a4ec",1
"4765","R21-316",NA,NA,"test","5min","4","3","c1_nwl_v2_v2_e9f65a",3
"4766","R21-316",NA,NA,"test","5min","4","3","v2_nwl_v2_v2_fa0cb7",3
"4767","R21-316",NA,NA,"test","5min","4","3","c3_nwl_v2_v2_269785",3
"4768","R21-316",NA,NA,"test","5min","4","3","v4_nwl_v2_v2",3
"4769","R21-316",NA,NA,"test","5min","4","3","c5_nwl_v2_v2",3
"4770","R21-316",NA,NA,"test","5min","5","3","nwl_v2_v2_2a595e",1
"4771","R21-316",NA,NA,"test","5min","5","3","c1_nwl_v2_v2_e92829",3
"4772","R21-316",NA,NA,"test","5min","5","3","v2_nwl_v2_v2_6db8dc",3
"4773","R21-316",NA,NA,"test","5min","5","3","c3_nwl_v2_v2_3cb320",3
"4774","R21-316",NA,NA,"test","5min","5","3","v4_nwl_v2_v2",3
"4775","R21-316",NA,NA,"test","5min","6","3","nwl_v2_v2_bbe275",1
"4776","R21-316",NA,NA,"test","5min","6","3","c1_nwl_v2_v2_b3b433",3
"4777","R21-316",NA,NA,"test","5min","6","3","v2_nwl_v2_v2_d08fb3",3
"4778","R21-316",NA,NA,"test","5min","6","3","c3_nwl_v2_v2_e7d644",3
"4779","R21-316",NA,NA,"test","5min","7","3","nwl_v2_v2_920406",1
"4780","R21-316",NA,NA,"test","5min","7","3","c1_nwl_v2_v2_622a30",3
"4781","R21-316",NA,NA,"test","5min","7","3","v2_nwl_v2_v2_0c9d13",3
"4782","R21-316",NA,NA,"test","5min","7","3","c3_nwl_v2_v2_d29a00",3
"4783","R21-316",NA,NA,"test","5min","8","3","nwl_v2_v2_4c58e8",1
"4784","R21-316",NA,NA,"test","5min","8","3","c1_nwl_v2_v2_95ea41",3
"4785","R21-316",NA,NA,"test","5min","8","3","v2_nwl_v2_v2_4267ed",3
"4786","R21-316",NA,NA,"test","5min","8","3","c3_nwl_v2_v2_55ad58",3
"4787","R21-316",NA,NA,"test","5min","8","3","v4_nwl_v2_v2",3
"4788","R21-316",NA,NA,"test","5min","8","3","c5_nwl_v2_v2",3
"4789","R21-316",NA,NA,"test","5min","1","2","awl_a_v2_v2",1
"4790","R21-316",NA,NA,"test","5min","1","2","c1_awl_a_v2_v2",3
"4791","R21-316",NA,NA,"test","5min","1","2","v2_awl_a_v2_v2",3
"4792","R21-316",NA,NA,"test","5min","1","2","c3_awl_a_v2_v2",3
"4793","R21-316",NA,NA,"test","5min","2","2","awl_a_v2_v2",1
"4794","R21-316",NA,NA,"test","5min","2","2","c1_awl_a_v2_v2",3
"4795","R21-316",NA,NA,"test","5min","2","2","v2_awl_a_v2_v2",3
"4796","R21-316",NA,NA,"test","5min","2","2","c3_awl_a_v2_v2",3
"4797","R21-316",NA,NA,"test","5min","2","2","v4_awl_a_v2_v2",3
"4798","R21-316",NA,NA,"test","5min","2","2","c5_awl_a_v2_v2",3
"4799","R21-316",NA,NA,"test","5min","3","2","awl_a_v2_v2",1
"4800","R21-316",NA,NA,"test","5min","3","2","c1_awl_a_v2_v2",3
"4801","R21-316",NA,NA,"test","5min","3","2","v2_awl_a_v2_v2",3
"4802","R21-316",NA,NA,"test","5min","3","2","c3_awl_a_v2_v2",3
"4803","R21-316",NA,NA,"test","5min","3","2","v4_awl_a_v2_v2",3
"4804","R21-316",NA,NA,"test","5min","4","2","awl_a_v2_v2",1
"4805","R21-316",NA,NA,"test","5min","4","2","c1_awl_a_v2_v2",3
"4806","R21-316",NA,NA,"test","5min","4","2","v2_awl_a_v2_v2",3
"4807","R21-316",NA,NA,"test","5min","4","2","c3_awl_a_v2_v2",3
"4808","R21-316",NA,NA,"test","5min","5","2","awl_a_v2_v2",1
"4809","R21-316",NA,NA,"test","5min","5","2","c1_awl_a_v2_v2",3
"4810","R21-316",NA,NA,"test","5min","5","2","v2_awl_a_v2_v2",3
"4811","R21-316",NA,NA,"test","5min","5","2","c3_awl_a_v2_v2",3
"4812","R21-316",NA,NA,"test","5min","6","2","awl_a_v2_v2",1
"4813","R21-316",NA,NA,"test","5min","6","2","c1_awl_a_v2_v2",3
"4814","R21-316",NA,NA,"test","5min","6","2","v2_awl_a_v2_v2",3
"4815","R21-316",NA,NA,"test","5min","6","2","c3_awl_a_v2_v2",3
"4816","R21-316",NA,NA,"test","5min","6","2","v4_awl_a_v2_v2",3
"4817","R21-316",NA,NA,"test","5min","6","2","c5_awl_a_v2_v2",3
"4818","R21-316",NA,NA,"test","5min","7","2","awl_a_v2_v2",1
"4819","R21-316",NA,NA,"test","5min","7","2","c1_awl_a_v2_v2",3
"4820","R21-316",NA,NA,"test","5min","7","2","v2_awl_a_v2_v2",3
"4821","R21-316",NA,NA,"test","5min","7","2","c3_awl_a_v2_v2",3
"4822","R21-316",NA,NA,"test","5min","7","2","v4_awl_a_v2_v2",3
"4823","R21-316",NA,NA,"test","5min","8","2","awl_a_v2_v2",1
"4824","R21-316",NA,NA,"test","5min","8","2","c1_awl_a_v2_v2",3
"4825","R21-316",NA,NA,"test","5min","8","2","v2_awl_a_v2_v2",3
"4826","R21-316",NA,NA,"test","5min","8","2","c3_awl_a_v2_v2",3
"4827","R21-316",NA,NA,"test","5min","1","3","nwl_v2_v2_v2",1
"4828","R21-316",NA,NA,"test","5min","1","3","c1_nwl_v2_v2_v2",3
"4829","R21-316",NA,NA,"test","5min","1","3","v2_nwl_v2_v2_v2",3
"4830","R21-316",NA,NA,"test","5min","1","3","c3_nwl_v2_v2_v2",3
"4831","R21-316",NA,NA,"test","5min","2","3","nwl_v2_v2_v2",1
"4832","R21-316",NA,NA,"test","5min","2","3","c1_nwl_v2_v2_v2",3
"4833","R21-316",NA,NA,"test","5min","2","3","v2_nwl_v2_v2_v2",3
"4834","R21-316",NA,NA,"test","5min","2","3","c3_nwl_v2_v2_v2",3
"4835","R21-316",NA,NA,"test","5min","2","3","v4_nwl_v2_v2_v2",3
"4836","R21-316",NA,NA,"test","5min","2","3","c5_nwl_v2_v2_v2",3
"4837","R21-316",NA,NA,"test","5min","3","3","nwl_v2_v2_v2",1
"4838","R21-316",NA,NA,"test","5min","3","3","c1_nwl_v2_v2_v2",3
"4839","R21-316",NA,NA,"test","5min","3","3","v2_nwl_v2_v2_v2",3
"4840","R21-316",NA,NA,"test","5min","3","3","c3_nwl_v2_v2_v2",3
"4841","R21-316",NA,NA,"test","5min","3","3","v4_nwl_v2_v2_v2",3
"4842","R21-316",NA,NA,"test","5min","4","3","nwl_v2_v2_v2",1
"4843","R21-316",NA,NA,"test","5min","4","3","c1_nwl_v2_v2_v2",3
"4844","R21-316",NA,NA,"test","5min","4","3","v2_nwl_v2_v2_v2",3
"4845","R21-316",NA,NA,"test","5min","4","3","c3_nwl_v2_v2_v2",3
"4846","R21-316",NA,NA,"test","5min","5","3","nwl_v2_v2_v2",1
"4847","R21-316",NA,NA,"test","5min","5","3","c1_nwl_v2_v2_v2",3
"4848","R21-316",NA,NA,"test","5min","5","3","v2_nwl_v2_v2_v2",3
"4849","R21-316",NA,NA,"test","5min","5","3","c3_nwl_v2_v2_v2",3
"4850","R21-316",NA,NA,"test","5min","6","3","nwl_v2_v2_v2",1
"4851","R21-316",NA,NA,"test","5min","6","3","c1_nwl_v2_v2_v2",3
"4852","R21-316",NA,NA,"test","5min","6","3","v2_nwl_v2_v2_v2",3
"4853","R21-316",NA,NA,"test","5min","6","3","c3_nwl_v2_v2_v2",3
"4854","R21-316",NA,NA,"test","5min","6","3","v4_nwl_v2_v2_v2",3
"4855","R21-316",NA,NA,"test","5min","6","3","c5_nwl_v2_v2_v2",3
"4856","R21-316",NA,NA,"test","5min","7","3","nwl_v2_v2_v2",1
"4857","R21-316",NA,NA,"test","5min","7","3","c1_nwl_v2_v2_v2",3
"4858","R21-316",NA,NA,"test","5min","7","3","v2_nwl_v2_v2_v2",3
"4859","R21-316",NA,NA,"test","5min","7","3","c3_nwl_v2_v2_v2",3
"4860","R21-316",NA,NA,"test","5min","7","3","v4_nwl_v2_v2_v2",3
"4861","R21-316",NA,NA,"test","5min","8","3","nwl_v2_v2_v2",1
"4862","R21-316",NA,NA,"test","5min","8","3","c1_nwl_v2_v2_v2",3
"4863","R21-316",NA,NA,"test","5min","8","3","v2_nwl_v2_v2_v2",3
"4864","R21-316",NA,NA,"test","5min","8","3","c3_nwl_v2_v2_v2",3
"4865","R21-317","5;4","AR; MS","test","5min","1","2","awl_a",0
"4866","R21-317","5;4","AR; MS","test","5min","1","2","c1_awl_a",0
"4867","R21-317","5;4","AR; MS","test","5min","1","2","v2_awl_a",0
"4868","R21-317","5;4","AR; MS","test","5min","1","2","c3_awl_a",0
"4869","R21-317","5;4","AR; MS","test","5min","1","2","v4_awl_a",0
"4870","R21-317","5;4","AR; MS","test","5min","2","2","awl_a",0
"4871","R21-317","5;4","AR; MS","test","5min","2","2","c1_awl_a",0
"4872","R21-317","5;4","AR; MS","test","5min","2","2","v2_awl_a",0
"4873","R21-317","5;4","AR; MS","test","5min","2","2","c3_awl_a",0
"4874","R21-317","5;4","AR; MS","test","5min","3","2","awl_a",0
"4875","R21-317","5;4","AR; MS","test","5min","3","2","c1_awl_a",0
"4876","R21-317","5;4","AR; MS","test","5min","3","2","v2_awl_a",0
"4877","R21-317","5;4","AR; MS","test","5min","3","2","c3_awl_a",0
"4878","R21-317","5;4","AR; MS","test","5min","4","2","awl_a",0
"4879","R21-317","5;4","AR; MS","test","5min","4","2","c1_awl_a",0
"4880","R21-317","5;4","AR; MS","test","5min","4","2","v2_awl_a",0
"4881","R21-317","5;4","AR; MS","test","5min","4","2","c3_awl_a",0
"4882","R21-317","5;4","AR; MS","test","5min","4","2","v4_awl_a",0
"4883","R21-317","5;4","AR; MS","test","5min","4","2","c5_awl_a",0
"4884","R21-317","5;4","AR; MS","test","5min","5","2","awl_a",0
"4885","R21-317","5;4","AR; MS","test","5min","5","2","c1_awl_a",0
"4886","R21-317","5;4","AR; MS","test","5min","5","2","v2_awl_a",0
"4887","R21-317","5;4","AR; MS","test","5min","5","2","c3_awl_a",0
"4888","R21-317","5;4","AR; MS","test","5min","5","2","v4_awl_a",0
"4889","R21-317","5;4","AR; MS","test","5min","6","2","awl_a",0
"4890","R21-317","5;4","AR; MS","test","5min","6","2","c1_awl_a",0
"4891","R21-317","5;4","AR; MS","test","5min","6","2","v2_awl_a",0
"4892","R21-317","5;4","AR; MS","test","5min","6","2","c3_awl_a",0
"4893","R21-317","5;4","AR; MS","test","5min","7","2","awl_a",0
"4894","R21-317","5;4","AR; MS","test","5min","7","2","c1_awl_a",0
"4895","R21-317","5;4","AR; MS","test","5min","7","2","v2_awl_a",0
"4896","R21-317","5;4","AR; MS","test","5min","7","2","c3_awl_a",0
"4897","R21-317","5;4","AR; MS","test","5min","8","2","awl_a",0
"4898","R21-317","5;4","AR; MS","test","5min","8","2","c1_awl_a",0
"4899","R21-317","5;4","AR; MS","test","5min","8","2","v2_awl_a",0
"4900","R21-317","5;4","AR; MS","test","5min","8","2","c3_awl_a",0
"4901","R21-317","5;4","AR; MS","test","5min","8","2","v4_awl_a",0
"4902","R21-317","5;4","AR; MS","test","5min","8","2","c5_awl_a",0
"4903","R21-317","5;4","AR; MS","test","5min","1","3","nwl_v2",0
"4904","R21-317","5;4","AR; MS","test","5min","1","3","c1_nwl_v2",0
"4905","R21-317","5;4","AR; MS","test","5min","1","3","v2_nwl_v2",0
"4906","R21-317","5;4","AR; MS","test","5min","1","3","c3_nwl_v2",0
"4907","R21-317","5;4","AR; MS","test","5min","1","3","v4_nwl_v2",0
"4908","R21-317","5;4","AR; MS","test","5min","2","3","nwl_v2",0
"4909","R21-317","5;4","AR; MS","test","5min","2","3","c1_nwl_v2",0
"4910","R21-317","5;4","AR; MS","test","5min","2","3","v2_nwl_v2",0
"4911","R21-317","5;4","AR; MS","test","5min","2","3","c3_nwl_v2",0
"4912","R21-317","5;4","AR; MS","test","5min","3","3","nwl_v2",0
"4913","R21-317","5;4","AR; MS","test","5min","3","3","c1_nwl_v2",0
"4914","R21-317","5;4","AR; MS","test","5min","3","3","v2_nwl_v2",0
"4915","R21-317","5;4","AR; MS","test","5min","3","3","c3_nwl_v2",0
"4916","R21-317","5;4","AR; MS","test","5min","4","3","nwl_v2",0
"4917","R21-317","5;4","AR; MS","test","5min","4","3","c1_nwl_v2",0
"4918","R21-317","5;4","AR; MS","test","5min","4","3","v2_nwl_v2",0
"4919","R21-317","5;4","AR; MS","test","5min","4","3","c3_nwl_v2",0
"4920","R21-317","5;4","AR; MS","test","5min","4","3","v4_nwl_v2",0
"4921","R21-317","5;4","AR; MS","test","5min","4","3","c5_nwl_v2",0
"4922","R21-317","5;4","AR; MS","test","5min","5","3","nwl_v2",0
